giltiga,kommun_namn,lan_namn,V,S,MP,C,L,KD,M,SD
1071,Stockholm,Stockholms län,42,206,87,128,107,45,336,110
1046,Stockholm,Stockholms län,30,186,66,137,159,58,316,84
1158,Stockholm,Stockholms län,56,258,127,144,142,40,287,95
1134,Stockholm,Stockholms län,75,243,104,127,124,58,271,114
900,Stockholm,Stockholms län,96,218,95,102,78,32,180,77
1022,Stockholm,Stockholms län,44,186,86,146,134,46,266,101
527,Stockholm,Stockholms län,115,134,78,41,49,9,67,24
1125,Stockholm,Stockholms län,19,111,44,93,143,66,515,127
1122,Stockholm,Stockholms län,27,134,51,82,134,71,473,141
943,Stockholm,Stockholms län,22,135,34,72,111,47,394,123
957,Stockholm,Stockholms län,27,119,28,75,112,47,399,140
878,Stockholm,Stockholms län,24,104,28,72,104,56,355,122
1020,Stockholm,Stockholms län,15,137,60,69,116,59,401,155
920,Stockholm,Stockholms län,28,130,31,81,101,54,381,111
937,Stockholm,Stockholms län,10,122,33,77,109,66,390,116
548,Stockholm,Stockholms län,34,112,43,55,49,26,155,65
953,Stockholm,Stockholms län,7,75,21,58,110,64,498,118
1137,Stockholm,Stockholms län,24,100,26,81,99,76,557,170
1249,Stockholm,Stockholms län,19,141,38,115,141,85,549,149
1021,Stockholm,Stockholms län,22,101,37,88,94,51,478,143
1286,Stockholm,Stockholms län,27,131,41,107,178,85,530,180
1223,Stockholm,Stockholms län,28,128,52,80,129,72,552,166
1175,Stockholm,Stockholms län,35,162,56,85,134,65,433,200
1277,Stockholm,Stockholms län,28,265,92,94,147,57,425,161
966,Stockholm,Stockholms län,16,78,23,73,119,54,483,115
1092,Stockholm,Stockholms län,33,186,58,112,141,52,360,138
1070,Stockholm,Stockholms län,37,206,69,115,112,48,362,113
1077,Stockholm,Stockholms län,41,223,89,129,121,49,298,116
1100,Stockholm,Stockholms län,41,152,71,126,136,47,356,156
968,Stockholm,Stockholms län,44,228,86,85,96,40,269,106
1109,Stockholm,Stockholms län,46,198,68,131,135,46,328,139
1146,Stockholm,Stockholms län,33,200,74,144,143,56,400,90
1021,Stockholm,Stockholms län,97,187,78,116,109,37,287,98
1044,Stockholm,Stockholms län,123,265,99,98,65,36,202,138
992,Stockholm,Stockholms län,43,214,86,115,115,44,225,134
873,Stockholm,Stockholms län,13,126,51,121,116,49,338,57
1168,Stockholm,Stockholms län,64,268,125,133,140,44,274,104
1093,Stockholm,Stockholms län,39,176,57,96,128,58,409,119
1125,Stockholm,Stockholms län,31,147,48,93,154,62,444,136
1026,Stockholm,Stockholms län,55,215,82,120,112,47,262,123
984,Stockholm,Stockholms län,24,148,62,104,103,45,362,123
1071,Stockholm,Stockholms län,127,310,170,114,75,17,160,89
1019,Stockholm,Stockholms län,116,295,157,114,79,16,150,82
1083,Stockholm,Stockholms län,176,325,151,87,76,17,149,85
1127,Stockholm,Stockholms län,149,351,184,129,68,18,119,103
1240,Stockholm,Stockholms län,139,387,197,141,78,26,179,79
914,Stockholm,Stockholms län,102,269,137,103,57,20,162,60
1038,Stockholm,Stockholms län,98,322,138,93,75,32,170,98
1065,Stockholm,Stockholms län,157,326,164,87,69,20,128,102
920,Stockholm,Stockholms län,148,284,156,75,36,18,114,83
1194,Stockholm,Stockholms län,112,350,158,100,103,33,227,100
1070,Stockholm,Stockholms län,118,356,149,72,65,25,152,125
1035,Stockholm,Stockholms län,119,301,171,108,62,22,153,87
932,Stockholm,Stockholms län,131,293,165,77,54,16,111,74
781,Stockholm,Stockholms län,99,224,215,63,36,7,80,48
1082,Stockholm,Stockholms län,94,366,266,70,56,37,131,57
1151,Stockholm,Stockholms län,127,311,185,126,94,33,169,92
1022,Stockholm,Stockholms län,108,299,216,134,69,14,132,43
982,Stockholm,Stockholms län,178,249,174,83,67,21,107,86
769,Stockholm,Stockholms län,124,224,136,72,41,14,95,57
1327,Stockholm,Stockholms län,218,362,168,109,86,23,186,155
1020,Stockholm,Stockholms län,164,314,148,93,57,14,114,100
1366,Stockholm,Stockholms län,176,398,254,150,105,26,148,93
1305,Stockholm,Stockholms län,214,467,207,95,64,25,107,115
987,Stockholm,Stockholms län,187,295,121,46,37,18,131,137
945,Stockholm,Stockholms län,104,300,155,96,65,22,115,80
1026,Stockholm,Stockholms län,100,317,139,105,72,34,171,81
964,Stockholm,Stockholms län,118,307,192,88,72,27,102,49
829,Stockholm,Stockholms län,146,259,131,52,45,14,81,84
1036,Stockholm,Stockholms län,143,363,123,60,42,20,131,132
997,Stockholm,Stockholms län,154,296,144,86,58,20,138,89
946,Stockholm,Stockholms län,137,312,143,71,76,11,82,99
868,Stockholm,Stockholms län,95,267,161,95,70,14,107,55
941,Stockholm,Stockholms län,184,270,147,85,50,22,113,62
982,Stockholm,Stockholms län,110,316,200,75,70,17,126,60
1068,Stockholm,Stockholms län,140,320,150,124,76,17,156,75
1291,Stockholm,Stockholms län,151,403,166,124,91,25,211,111
1188,Stockholm,Stockholms län,120,342,162,127,98,34,166,125
1162,Stockholm,Stockholms län,135,365,161,107,88,28,182,81
1192,Stockholm,Stockholms län,157,397,192,88,68,20,169,91
1090,Stockholm,Stockholms län,142,329,158,116,63,10,167,93
1330,Stockholm,Stockholms län,160,413,196,138,93,23,191,110
752,Stockholm,Stockholms län,153,258,90,31,21,10,59,113
1096,Stockholm,Stockholms län,207,275,148,97,76,30,174,73
1096,Stockholm,Stockholms län,154,306,188,94,65,20,156,107
1217,Stockholm,Stockholms län,160,365,215,104,60,26,152,117
1280,Stockholm,Stockholms län,199,414,199,98,86,28,154,91
1213,Stockholm,Stockholms län,196,402,147,73,58,26,161,131
1264,Stockholm,Stockholms län,187,427,177,59,68,29,159,145
1275,Stockholm,Stockholms län,170,407,181,129,89,25,149,114
1023,Stockholm,Stockholms län,174,296,99,68,64,40,142,128
1334,Stockholm,Stockholms län,161,406,213,126,64,22,184,146
1168,Stockholm,Stockholms län,130,343,184,109,86,32,175,94
1032,Stockholm,Stockholms län,139,353,143,83,57,23,130,89
1390,Stockholm,Stockholms län,190,440,181,158,82,30,179,102
1084,Stockholm,Stockholms län,141,353,124,80,59,31,146,140
993,Stockholm,Stockholms län,152,302,138,72,67,19,118,114
1270,Stockholm,Stockholms län,61,401,203,141,110,33,214,98
1070,Stockholm,Stockholms län,197,319,183,65,55,29,116,89
1233,Stockholm,Stockholms län,167,370,196,111,79,22,177,93
1181,Stockholm,Stockholms län,155,363,175,97,98,20,152,109
1192,Stockholm,Stockholms län,187,370,192,85,78,21,150,101
1171,Stockholm,Stockholms län,105,325,147,164,89,28,221,80
1062,Stockholm,Stockholms län,188,295,175,104,59,18,123,89
940,Stockholm,Stockholms län,59,261,92,94,55,30,224,114
1360,Stockholm,Stockholms län,154,452,193,116,76,41,200,123
1147,Stockholm,Stockholms län,63,422,195,111,96,33,160,62
1261,Stockholm,Stockholms län,223,369,237,85,48,26,132,128
805,Stockholm,Stockholms län,70,244,69,84,54,25,168,81
1091,Stockholm,Stockholms län,28,317,121,116,111,32,262,99
1252,Stockholm,Stockholms län,106,344,127,131,97,36,263,138
1331,Stockholm,Stockholms län,71,372,125,181,96,40,327,111
1035,Stockholm,Stockholms län,69,280,113,129,75,28,216,115
1368,Stockholm,Stockholms län,86,407,127,150,85,47,305,138
860,Stockholm,Stockholms län,135,254,109,72,52,15,115,98
1159,Stockholm,Stockholms län,166,384,219,81,58,15,131,94
1136,Stockholm,Stockholms län,168,349,223,105,62,29,118,75
1088,Stockholm,Stockholms län,60,325,124,112,85,36,238,95
1195,Stockholm,Stockholms län,90,395,132,86,89,23,244,123
882,Stockholm,Stockholms län,46,197,71,103,88,36,243,95
1028,Stockholm,Stockholms län,48,289,108,116,76,27,272,88
1148,Stockholm,Stockholms län,68,268,113,139,110,56,282,101
1064,Stockholm,Stockholms län,48,236,87,136,106,45,293,107
1126,Stockholm,Stockholms län,82,254,80,133,126,45,305,92
1355,Stockholm,Stockholms län,36,308,111,183,155,55,396,102
1020,Stockholm,Stockholms län,61,222,112,121,92,37,242,121
936,Stockholm,Stockholms län,36,236,67,109,111,36,234,97
998,Stockholm,Stockholms län,41,207,49,120,142,56,276,103
1381,Stockholm,Stockholms län,66,281,110,160,161,49,424,118
1234,Stockholm,Stockholms län,63,289,92,124,112,50,354,137
1012,Stockholm,Stockholms län,31,252,94,108,105,34,279,103
1098,Stockholm,Stockholms län,52,266,91,144,132,38,261,106
1063,Stockholm,Stockholms län,61,222,99,132,100,38,292,113
1081,Stockholm,Stockholms län,52,254,64,110,121,47,311,115
948,Stockholm,Stockholms län,99,278,90,86,75,17,170,121
1029,Stockholm,Stockholms län,79,266,106,122,105,31,219,90
1057,Stockholm,Stockholms län,70,279,126,116,98,38,191,125
1110,Stockholm,Stockholms län,94,292,97,119,89,37,243,125
1036,Stockholm,Stockholms län,27,204,76,136,103,66,321,98
934,Stockholm,Stockholms län,52,303,75,95,65,44,200,95
1091,Stockholm,Stockholms län,77,258,114,102,119,43,266,95
1022,Stockholm,Stockholms län,93,259,118,118,91,33,209,87
973,Stockholm,Stockholms län,115,313,75,80,64,39,145,132
1228,Stockholm,Stockholms län,60,302,120,171,119,32,298,119
1219,Stockholm,Stockholms län,61,313,95,167,127,44,301,101
997,Stockholm,Stockholms län,55,260,79,131,108,33,242,78
1479,Stockholm,Stockholms län,114,369,166,181,121,54,336,122
1294,Stockholm,Stockholms län,64,272,95,159,114,46,363,170
1135,Stockholm,Stockholms län,69,252,112,137,114,41,297,104
1148,Stockholm,Stockholms län,40,257,85,150,132,52,311,105
976,Stockholm,Stockholms län,41,229,73,128,132,37,259,74
1203,Stockholm,Stockholms län,100,322,93,113,108,35,273,147
1075,Stockholm,Stockholms län,36,258,65,112,94,44,358,96
1172,Stockholm,Stockholms län,71,267,100,145,121,52,275,131
1016,Stockholm,Stockholms län,77,281,100,156,94,32,200,64
1067,Stockholm,Stockholms län,94,278,85,128,99,28,244,100
1029,Stockholm,Stockholms län,66,277,71,99,85,39,262,114
1087,Stockholm,Stockholms län,102,300,99,112,85,42,191,130
1207,Stockholm,Stockholms län,62,282,102,150,98,56,329,116
977,Stockholm,Stockholms län,55,206,66,111,81,50,287,108
1169,Stockholm,Stockholms län,188,438,173,64,40,20,127,110
1127,Stockholm,Stockholms län,214,362,118,48,27,31,126,175
1130,Stockholm,Stockholms län,211,374,112,53,43,24,130,154
1004,Stockholm,Stockholms län,173,338,103,35,26,17,105,177
1200,Stockholm,Stockholms län,150,436,83,59,61,33,158,201
1259,Stockholm,Stockholms län,200,433,123,69,47,45,144,172
808,Stockholm,Stockholms län,128,289,67,52,32,24,120,85
890,Stockholm,Stockholms län,134,323,79,43,36,25,121,111
1160,Stockholm,Stockholms län,41,282,94,134,114,39,333,121
1117,Stockholm,Stockholms län,75,388,86,95,78,35,230,123
986,Stockholm,Stockholms län,35,256,117,121,84,35,223,104
922,Stockholm,Stockholms län,109,317,53,76,41,40,130,134
1267,Stockholm,Stockholms län,61,355,143,165,129,43,234,125
1220,Stockholm,Stockholms län,64,370,114,98,92,47,284,146
1136,Stockholm,Stockholms län,90,321,109,105,59,42,218,174
786,Stockholm,Stockholms län,86,225,74,78,58,31,159,60
972,Stockholm,Stockholms län,170,314,57,54,33,30,108,176
1063,Stockholm,Stockholms län,153,349,103,82,20,30,134,173
907,Stockholm,Stockholms län,150,306,65,63,30,32,100,147
992,Stockholm,Stockholms län,81,340,91,76,65,28,188,118
1265,Stockholm,Stockholms län,115,390,103,87,74,48,257,179
753,Stockholm,Stockholms län,171,281,36,33,20,22,85,78
1043,Stockholm,Stockholms län,145,363,76,56,46,22,131,187
795,Stockholm,Stockholms län,158,302,37,37,9,43,103,80
1213,Stockholm,Stockholms län,50,347,151,163,90,28,266,107
927,Stockholm,Stockholms län,48,269,99,89,78,31,213,96
1009,Stockholm,Stockholms län,139,311,75,73,35,29,195,135
1116,Stockholm,Stockholms län,167,342,102,64,52,45,166,153
919,Stockholm,Stockholms län,136,317,82,69,47,39,136,84
902,Stockholm,Stockholms län,141,309,42,62,31,28,171,105
990,Stockholm,Stockholms län,165,311,78,63,52,25,206,76
986,Stockholm,Stockholms län,96,295,122,119,71,23,154,97
962,Stockholm,Stockholms län,131,286,112,67,54,36,136,122
1142,Stockholm,Stockholms län,76,327,118,158,102,36,237,81
1176,Stockholm,Stockholms län,113,330,152,125,96,33,195,117
1057,Stockholm,Stockholms län,211,353,116,56,35,17,120,132
857,Stockholm,Stockholms län,198,285,96,24,22,19,76,113
981,Stockholm,Stockholms län,202,278,89,43,39,28,134,155
757,Stockholm,Stockholms län,176,269,50,19,10,15,59,135
732,Stockholm,Stockholms län,176,248,51,26,11,12,56,133
925,Stockholm,Stockholms län,168,320,107,43,38,20,105,102
740,Stockholm,Stockholms län,180,270,49,21,15,12,61,117
840,Stockholm,Stockholms län,172,250,68,29,26,19,113,147
991,Stockholm,Stockholms län,66,278,59,95,55,31,238,161
1246,Stockholm,Stockholms län,58,339,120,151,98,44,301,131
1129,Stockholm,Stockholms län,68,300,90,124,61,36,274,169
717,Stockholm,Stockholms län,224,267,31,15,5,17,41,80
589,Stockholm,Stockholms län,163,194,37,17,9,10,47,90
524,Stockholm,Stockholms län,142,206,28,13,6,6,34,51
711,Stockholm,Stockholms län,146,283,31,30,16,24,65,93
636,Stockholm,Stockholms län,179,220,31,24,11,26,48,71
661,Stockholm,Stockholms län,116,220,38,32,22,18,84,117
744,Stockholm,Stockholms län,161,255,39,23,15,15,86,114
653,Stockholm,Stockholms län,151,248,35,29,12,21,48,89
873,Stockholm,Stockholms län,106,324,62,44,38,28,111,150
730,Stockholm,Stockholms län,117,278,40,33,15,22,84,122
718,Stockholm,Stockholms län,198,265,25,23,15,12,52,91
1011,Stockholm,Stockholms län,219,303,102,52,31,27,114,148
622,Stockholm,Stockholms län,167,208,31,18,9,11,60,86
936,Stockholm,Stockholms län,230,281,78,53,36,21,110,117
647,Stockholm,Stockholms län,115,232,39,27,22,18,82,89
845,Stockholm,Stockholms län,233,241,70,57,28,12,100,90
947,Stockholm,Stockholms län,132,350,96,59,44,15,113,121
1230,Stockholm,Stockholms län,98,403,180,117,54,43,200,125
997,Stockholm,Stockholms län,189,302,116,70,33,27,123,124
893,Stockholm,Stockholms län,121,306,76,50,55,16,117,146
1087,Stockholm,Stockholms län,100,355,133,107,79,21,173,114
1055,Stockholm,Stockholms län,167,333,128,67,53,21,145,120
937,Stockholm,Stockholms län,166,310,94,60,37,25,117,117
859,Stockholm,Stockholms län,152,300,110,46,23,18,71,125
726,Stockholm,Stockholms län,158,229,106,25,12,18,46,121
895,Stockholm,Stockholms län,218,311,70,39,28,27,83,105
890,Stockholm,Stockholms län,224,248,110,37,23,22,91,113
879,Stockholm,Stockholms län,230,256,122,28,23,9,68,117
815,Stockholm,Stockholms län,187,241,122,27,15,16,44,146
672,Stockholm,Stockholms län,103,215,47,39,35,25,109,81
1150,Stockholm,Stockholms län,202,350,133,65,63,33,162,125
1205,Stockholm,Stockholms län,131,458,121,71,60,29,157,158
904,Stockholm,Stockholms län,149,370,62,32,26,20,90,138
930,Stockholm,Stockholms län,165,377,56,30,17,25,90,141
725,Stockholm,Stockholms län,96,207,65,55,39,25,126,94
670,Stockholm,Stockholms län,124,260,25,19,12,13,78,119
614,Stockholm,Stockholms län,142,173,44,29,20,27,89,80
948,Stockholm,Stockholms län,135,374,49,43,25,25,132,147
674,Stockholm,Stockholms län,113,253,54,29,16,16,73,103
642,Stockholm,Stockholms län,116,249,47,18,18,19,85,77
1210,Stockholm,Stockholms län,160,385,167,76,58,25,179,143
1352,Stockholm,Stockholms län,127,430,159,87,72,41,211,206
1060,Stockholm,Stockholms län,86,333,98,104,70,33,216,110
1060,Stockholm,Stockholms län,102,329,99,67,67,37,165,177
865,Stockholm,Stockholms län,74,289,84,72,58,29,168,82
1051,Stockholm,Stockholms län,131,320,72,35,40,37,160,235
873,Stockholm,Stockholms län,163,321,56,42,24,29,127,99
627,Stockholm,Stockholms län,132,238,25,19,9,21,49,117
795,Stockholm,Stockholms län,151,304,58,34,22,26,99,90
592,Stockholm,Stockholms län,90,201,47,49,35,15,81,67
892,Stockholm,Stockholms län,157,301,61,49,25,23,108,147
955,Stockholm,Stockholms län,248,268,88,44,26,20,81,157
776,Stockholm,Stockholms län,60,280,92,101,52,17,116,48
806,Stockholm,Stockholms län,208,238,62,23,19,18,51,168
844,Stockholm,Stockholms län,156,283,108,45,39,17,84,102
712,Stockholm,Stockholms län,118,261,52,27,27,18,85,107
1090,Stockholm,Stockholms län,111,283,130,88,66,23,197,171
999,Stockholm,Stockholms län,91,278,101,87,74,23,176,145
1190,Stockholm,Stockholms län,114,358,166,90,78,33,201,133
682,Stockholm,Stockholms län,66,187,57,61,51,14,148,88
622,Stockholm,Stockholms län,66,175,64,57,49,24,108,71
1110,Stockholm,Stockholms län,92,332,68,103,67,39,238,155
1032,Stockholm,Stockholms län,82,245,103,111,94,42,227,112
958,Stockholm,Stockholms län,15,144,75,126,116,35,361,84
719,Stockholm,Stockholms län,23,118,45,102,91,21,254,57
1031,Stockholm,Stockholms län,74,321,60,84,78,29,240,135
855,Stockholm,Stockholms län,15,193,65,142,103,41,213,74
922,Stockholm,Stockholms län,45,193,107,125,99,75,205,63
1056,Stockholm,Stockholms län,120,287,100,111,93,31,195,106
774,Stockholm,Stockholms län,128,261,89,41,21,20,83,105
1020,Stockholm,Stockholms län,132,326,123,74,49,23,143,127
671,Stockholm,Stockholms län,74,228,77,44,25,15,109,85
909,Stockholm,Stockholms län,133,314,97,58,38,39,85,107
1113,Stockholm,Stockholms län,14,135,75,183,180,34,412,80
748,Stockholm,Stockholms län,77,255,64,31,43,21,115,127
967,Stockholm,Stockholms län,93,301,98,81,52,25,172,135
507,Stockholm,Stockholms län,22,132,26,48,40,20,142,72
1131,Stockholm,Stockholms län,59,317,85,124,83,62,266,127
1100,Stockholm,Stockholms län,73,295,73,127,76,42,269,131
956,Stockholm,Stockholms län,133,321,87,53,53,28,140,124
1124,Stockholm,Stockholms län,33,241,98,154,135,41,340,78
1112,Stockholm,Stockholms län,76,344,97,82,76,39,232,144
594,Stockholm,Stockholms län,17,156,28,72,70,26,158,59
1266,Stockholm,Stockholms län,88,366,59,106,84,49,327,163
1169,Stockholm,Stockholms län,118,328,69,76,79,37,317,129
1070,Stockholm,Stockholms län,80,352,71,79,72,41,218,133
910,Stockholm,Stockholms län,145,282,114,66,47,27,72,140
1274,Stockholm,Stockholms län,92,368,84,124,68,72,291,151
1068,Stockholm,Stockholms län,70,275,62,105,82,49,287,110
1093,Stockholm,Stockholms län,88,318,90,123,79,29,229,126
1042,Stockholm,Stockholms län,117,261,101,104,83,25,215,101
921,Stockholm,Stockholms län,68,198,114,90,72,34,238,98
1067,Stockholm,Stockholms län,66,267,126,119,99,48,225,109
930,Stockholm,Stockholms län,75,235,83,121,85,36,180,103
1236,Stockholm,Stockholms län,35,285,79,189,110,55,341,132
830,Stockholm,Stockholms län,13,105,39,97,131,37,347,54
1252,Stockholm,Stockholms län,27,190,77,176,210,44,466,59
1190,Stockholm,Stockholms län,29,155,77,147,177,58,446,88
1108,Stockholm,Stockholms län,91,251,118,125,103,42,269,98
1024,Stockholm,Stockholms län,81,336,111,94,68,22,184,114
1103,Stockholm,Stockholms län,101,295,120,103,83,43,217,130
1032,Stockholm,Stockholms län,93,289,105,98,60,36,212,129
1014,Stockholm,Stockholms län,41,351,97,101,68,39,230,76
756,Stockholm,Stockholms län,45,153,53,106,104,26,178,85
1089,Stockholm,Stockholms län,54,245,95,115,125,54,268,117
1127,Stockholm,Stockholms län,42,235,79,148,140,46,311,114
1173,Stockholm,Stockholms län,23,146,67,129,173,62,451,119
1075,Stockholm,Stockholms län,28,211,99,120,158,47,302,98
1318,Stockholm,Stockholms län,13,154,82,179,192,66,513,111
1017,Stockholm,Stockholms län,17,110,45,142,181,49,410,60
1130,Stockholm,Stockholms län,24,150,60,151,182,51,426,82
1045,Stockholm,Stockholms län,62,328,96,110,67,40,205,126
891,Stockholm,Stockholms län,66,256,87,83,72,23,178,115
845,Stockholm,Stockholms län,23,142,59,103,118,32,301,64
1008,Stockholm,Stockholms län,91,314,172,114,45,29,134,103
861,Stockholm,Stockholms län,117,285,73,53,45,34,103,126
772,Stockholm,Stockholms län,134,240,47,41,19,16,107,135
846,Stockholm,Stockholms län,122,304,59,49,29,32,81,136
663,Stockholm,Stockholms län,140,250,25,30,10,12,55,112
603,Stockholm,Stockholms län,114,235,40,18,17,23,61,75
917,Stockholm,Stockholms län,141,286,78,49,33,28,124,159
968,Stockholm,Stockholms län,128,351,72,50,33,30,105,172
1022,Stockholm,Stockholms län,122,324,96,64,38,39,155,153
861,Stockholm,Stockholms län,30,259,60,88,63,42,229,66
1170,Stockholm,Stockholms län,79,312,85,108,85,51,256,160
681,Stockholm,Stockholms län,147,246,39,30,12,24,61,96
1053,Stockholm,Stockholms län,48,325,65,89,62,41,241,153
865,Stockholm,Stockholms län,69,287,43,56,50,28,201,96
980,Stockholm,Stockholms län,55,294,39,85,57,41,226,149
737,Stockholm,Stockholms län,68,196,31,55,36,44,165,108
806,Stockholm,Stockholms län,118,248,74,48,29,21,127,114
819,Stockholm,Stockholms län,50,234,63,79,63,39,162,113
922,Stockholm,Stockholms län,157,337,43,53,27,24,112,121
529,Stockholm,Stockholms län,80,171,22,27,30,20,90,72
875,Stockholm,Stockholms län,112,262,61,82,50,32,155,106
912,Stockholm,Stockholms län,88,252,57,76,54,35,226,112
1119,Stockholm,Stockholms län,156,374,173,79,53,20,131,123
1207,Stockholm,Stockholms län,173,370,220,63,69,27,164,105
1189,Stockholm,Stockholms län,152,387,192,76,65,35,143,126
1026,Stockholm,Stockholms län,174,322,192,73,40,14,107,91
1090,Stockholm,Stockholms län,191,370,117,62,49,28,119,131
1141,Stockholm,Stockholms län,224,397,125,53,31,32,122,138
1190,Stockholm,Stockholms län,184,380,237,88,56,24,123,80
1006,Stockholm,Stockholms län,129,356,169,71,44,26,107,94
1064,Stockholm,Stockholms län,156,352,164,80,55,18,130,95
1095,Stockholm,Stockholms län,197,363,152,77,64,20,129,77
1144,Stockholm,Stockholms län,139,342,132,102,75,31,174,130
1121,Stockholm,Stockholms län,197,327,97,85,45,20,150,183
1059,Stockholm,Stockholms län,171,315,90,54,50,48,165,142
1049,Stockholm,Stockholms län,137,322,99,83,75,31,146,140
1293,Stockholm,Stockholms län,189,365,209,119,78,22,164,123
869,Stockholm,Stockholms län,80,269,109,79,66,17,155,87
983,Stockholm,Stockholms län,55,292,116,124,77,28,192,92
1149,Stockholm,Stockholms län,75,335,169,154,92,33,197,84
1144,Stockholm,Stockholms län,87,323,169,132,101,32,187,105
967,Stockholm,Stockholms län,113,278,122,92,63,25,179,82
819,Stockholm,Stockholms län,187,289,75,40,26,19,72,90
746,Stockholm,Stockholms län,145,259,99,27,27,12,88,77
828,Stockholm,Stockholms län,91,296,105,74,48,19,119,67
729,Stockholm,Stockholms län,148,265,67,38,20,21,76,67
1117,Stockholm,Stockholms län,181,368,204,59,42,19,91,142
1074,Stockholm,Stockholms län,151,363,133,72,59,19,164,102
1050,Stockholm,Stockholms län,295,292,214,48,25,20,56,81
1257,Stockholm,Stockholms län,270,367,369,58,34,13,65,75
909,Stockholm,Stockholms län,212,276,200,35,23,17,55,72
1038,Stockholm,Stockholms län,324,287,196,34,16,16,55,88
769,Stockholm,Stockholms län,217,281,54,19,7,16,52,99
924,Stockholm,Stockholms län,254,262,121,35,29,27,64,108
1095,Stockholm,Stockholms län,92,356,292,113,74,12,108,41
877,Stockholm,Stockholms län,66,255,154,104,66,26,154,45
